Business Domain,Domain Segment,Data Segment,Business Activity,Value Domain,Data Domain,Task,Report ID,Transaction ID,Customer ID,Transaction Amount,Transaction Type,Account Type,Region,AML Risk Score,Report Status,Reported By,Report Date
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,9a8dcacb-ecb7-4760-ac46-18fea433543a,a21b4348-9c7b-4d4e-9a1e-08aafc2b4344,9440,4927.53,ATM,Savings,Americas,33.39,Investigated,Franklin Olson,2025-10-16
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7c02bb4d-40a8-4924-82a9-41b347cf08d3,392221ad-fda4-4605-bea0-cd05e35d2b71,4602,29984.44,POS,Current,Americas,3.21,Investigated,Kristen Wright,2025-01-01
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,be8520c3-e0fb-41c4-b2f5-9c36f0510081,8548b19a-b9ce-4055-b3bd-11d391cbd373,8334,17249.62,POS,Current,APAC,29.87,Pending Review,Jeffery Beck,2025-05-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,4736113f-671c-48fb-94ec-f81429d2cfe5,df55abc8-4c83-4a8d-8221-7557b0d64fc4,8290,53233.98,POS,Savings,APAC,80.67,Closed,Jordan Cox,2025-01-19
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,30a098c0-cd5c-419e-acc9-176d258b1cee,8e5ccc1b-6775-4996-8cb3-c269636cc624,9179,66308.44,POS,Corporate,Americas,35.61,Investigated,Dana Williams,2025-02-13
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,190a0848-1cb2-4c90-b0ab-8f2b8f9e658a,3af10042-a0e6-4a5d-869c-f129f76e7e7b,3449,83223.21,POS,Savings,APAC,7.16,Filed,Patrick Lopez,2025-09-28
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,0fb402ae-aa27-4519-a6ec-fcf22293b350,35c2f250-045b-4c04-bd3a-1fe70cd0e2f0,9995,50564.19,POS,Current,APAC,51.09,Investigated,Christine Schultz,2025-06-02
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,68c3384e-d82d-4d44-ac29-9b91599c52a9,7758a167-e0bb-4a34-bb7f-46295b65316e,8972,78223.56,Online,Current,EMEA,12.33,Filed,Mark Cox,2025-02-13
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,e379d6d2-a36e-4c94-a316-126bc5bceba7,6be1c886-f8a3-46f5-ab65-8c2213e911f4,8161,10419.2,ATM,Savings,APAC,20.98,Closed,Nina Hodges,2025-07-27
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,892eb276-7e48-45b3-a177-5d02e10ca73b,a09773d8-c17d-4c9a-b6d1-308db696ac0d,7882,80373.12,Wire Transfer,Corporate,Americas,76.51,Pending Review,Kelsey Gutierrez,2025-08-04
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7505f331-d340-41d8-8ba9-8c47509a1453,02d07ca5-d6de-4a18-bfdd-cccd4e1bef9f,2625,20752.77,Online,Current,APAC,68.82,Investigated,Andrew Farmer,2025-04-01
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,12eb47b9-8240-4a2e-90b1-3e73d1e6abf2,3818437f-8f2f-47d7-80fe-4c9fb0f1ad57,9663,49029.89,Wire Transfer,Corporate,EMEA,1.74,Investigated,Jessica Taylor,2025-10-13
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,450d1f94-ad10-4ab4-b89a-4bd120083d62,5348329d-3334-4a84-9cb4-761b0452391a,9931,44201.79,ATM,Corporate,APAC,70.95,Filed,Ashley Jenkins,2025-01-23
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,64fdafd3-c6ca-4785-92ba-0a0f59250f68,81b6867d-c67c-43ff-89a5-5417edc2a1a5,8635,11231.9,ATM,Current,APAC,9.43,Pending Review,Danny Stephens,2025-06-16
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,b09adaca-4490-48f2-8aa3-d769d0ac8506,7afd8256-2ea7-4726-8f31-b29ac045e878,5544,78471.25,Wire Transfer,Corporate,EMEA,5.49,Filed,Kyle Holmes,2025-06-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,8c503e4c-b7df-41a7-9b3e-7b7bb31debaf,4816fd17-8b9b-47d0-a5b0-a62be8d396fe,8679,69925.6,ATM,Current,EMEA,70.75,Closed,Brian Carey,2025-02-04
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,5ff3ed66-ad01-49b4-909c-f0142aeb4324,72478a11-f097-4432-8aad-c23a95e5b643,2526,7878.64,ATM,Corporate,Americas,8.97,Closed,Joshua Williams,2025-06-20
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,2508338d-dc5a-4a5f-b6ad-30db6058110b,f07f48e2-2300-41b6-b4c4-1ff5e819e7a2,7377,98245.22,Online,Corporate,APAC,30.28,Closed,Yvonne Erickson,2025-05-23
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,336f61a5-baf0-4c88-9d60-bf2d9accae7e,e5961c33-16e9-41ed-b345-3da46a331325,5193,15343.27,Online,Savings,Americas,29.37,Pending Review,Sarah Maldonado,2025-10-04
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,dd5e22ef-dcc1-4d07-81d1-33a7f80ceb9b,9d15eac0-9650-4080-9ca8-2f2561a3376d,1850,35538.47,ATM,Savings,APAC,36.77,Closed,Gina Brown,2025-05-14
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,427d0dbf-9969-4a18-9015-f2fa84f7b70f,59b23b9f-cb1c-49bd-9495-9e7efb68fd79,4900,87396.19,Online,Corporate,EMEA,84.69,Pending Review,Ryan Carroll,2025-08-05
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,4ec4c616-e4a2-47bf-acc0-bc50b234dbbb,5194ea1e-6203-48c8-965f-5d9d6a2c1e3d,8255,24060.59,Wire Transfer,Current,EMEA,56.83,Filed,Matthew Jones,2025-01-10
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,e929b7fd-9d5e-475c-8a0f-a736dbc9f58f,b763777f-d2c7-4545-8888-fb6b16a999ec,8228,64061.49,Wire Transfer,Savings,APAC,86.2,Filed,Tiffany Kelley,2025-05-31
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,d6e1d90d-3ade-4dfb-bb78-9b56a873bc57,a8a4ff77-5035-4186-9efc-816572330c6e,1077,22152.07,POS,Current,EMEA,89.28,Filed,Garrett Martin,2025-04-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,82739881-a4bb-45c6-a1e7-4cdfcc543a9e,94e159e2-18bf-48f1-b48b-ee794ec456df,6496,10589.17,Online,Savings,APAC,48.43,Closed,Andrew Jones,2025-04-09
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,30357d95-32f2-49e4-8109-de021f727b4c,da0d8809-4ad7-43dd-9cf5-67bec159be2e,7479,40315.18,ATM,Current,Americas,12.36,Investigated,Mark Dunlap,2025-10-15
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,fc5295d1-1d82-4e74-88f8-779b94fe541a,9ad10a53-cc5d-4fac-8a77-5a2f884697aa,3178,50203.97,Online,Savings,APAC,45.84,Filed,Chad Graves,2025-06-03
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,1b9c1c35-ff83-4cb4-a444-708c57925292,385ba9b6-5a88-4e88-9b3d-f80301c1eef0,3769,32630.03,POS,Current,APAC,96.37,Filed,Autumn Love,2025-01-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,73c72f77-9c2e-4a53-9329-12bba5f61c51,c1bf7e8f-93e8-466d-870d-7b28d9f670e8,9254,3885.23,Wire Transfer,Savings,EMEA,83.69,Filed,Joyce Martinez,2025-03-29
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,fa7a6607-923a-41e5-9015-f2c817511df9,fdff814a-1d98-4ede-8ac2-3fb1fee4c35a,9755,46521.7,Wire Transfer,Current,EMEA,69.04,Investigated,Kyle Herring,2025-01-12
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,2196bcda-8425-4337-8706-d2cf7eb4488b,2a34c1ac-56a9-445e-9ec4-5935fb02b172,8710,42427.97,ATM,Savings,APAC,68.35,Closed,Beth Williams,2025-02-07
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,2ecba910-0b95-499f-90ab-ba614ef6d4f6,828fc4f0-bcf4-4567-affd-e9bedd66ed64,3499,70898.85,Wire Transfer,Current,Americas,2.21,Investigated,Teresa Cantrell,2025-02-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ab16fcb5-f1c2-4ece-ba2a-43d5a05b64a7,8bca32f9-1f77-40a9-a3fd-3dbf69784569,2799,95640.87,POS,Current,APAC,77.94,Investigated,Kayla Walker,2025-03-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,06666700-4353-4786-9197-9911b61ad80e,88510151-460a-4a5c-9c2e-205d4e20b64d,8266,69192.14,ATM,Corporate,APAC,86.18,Closed,Kelly Green,2025-04-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,895de2fa-ca42-44eb-adb7-ffa7f73ba8fa,de618eea-868d-41ff-93db-2923903da93c,1687,10513.39,Wire Transfer,Current,EMEA,81.17,Pending Review,Nicole Hill,2025-04-25
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,4e901034-3be5-443f-bdad-090a49114ff7,a59f2537-ee0c-46c6-a3bb-56fbc67d4d4e,9675,96952.43,ATM,Corporate,Americas,65.75,Pending Review,Maureen Freeman,2025-07-20
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,8386fdb4-6bde-4d47-900b-698f6b2a2ca4,8b4841f4-9dc2-4819-9081-ab4f5a78e514,7760,52569.89,POS,Savings,EMEA,54.93,Investigated,Gerald Jones,2025-09-05
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,38a1ce8d-f595-40c3-bc4a-8f1cfccd7acf,63b096b5-a428-463e-b6af-4195435b2ef4,9171,27281.49,Online,Savings,APAC,64.51,Closed,Amy Ellis,2025-08-31
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c1e2274f-3317-4704-b6ac-a9575d48eb96,ee87c193-e0e4-4bfa-91b0-e7030319174f,4737,66458.64,POS,Current,APAC,97.66,Investigated,Maria Haley,2025-03-08
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,d408d498-4be1-4b6f-8ca1-d02b36b354bf,3d0792a5-fb66-476b-adf0-96efa5d167d6,8809,64202.89,Wire Transfer,Current,APAC,59.53,Filed,Richard Gonzalez,2025-02-21
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,d5dc8b75-5ea8-43db-89e4-8ec5d2e892c7,7c521b28-0f7e-4c9f-950d-4d09a96ed750,1072,31682.4,Wire Transfer,Savings,APAC,32.01,Investigated,Reginald Gonzalez,2025-03-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,48e397e5-0c1c-4257-952e-4820e23cd7f6,e049854c-aa64-4748-a89e-1578de9323cd,3890,61004.94,Online,Savings,APAC,63.45,Investigated,Alexander Reid,2025-01-12
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6f2b6ba1-f2e5-4ea5-b0d6-16b65486c269,197370d4-5ea3-4019-b479-88e51a4d74f8,1694,31162.73,Online,Current,Americas,91.55,Investigated,Monica Ramsey,2025-03-19
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,34e1ba35-1b99-497e-a689-7f71ac1dbe90,68542383-a13d-47a1-b27c-6d178c932973,1820,20980.2,Online,Corporate,APAC,86.6,Filed,Lisa Huffman,2025-04-15
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,0c1e6a02-636e-4d75-ac02-8e0f6a54ca62,31e6992c-af1b-44bd-8ba9-c8be13efc0a1,3912,65923.05,POS,Corporate,Americas,25.18,Investigated,Mary Ross,2025-03-09
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,21a774ad-01ba-4ac1-b830-b5c673386724,d792d694-1b21-4866-8e22-0d53f4943863,4531,28131.71,Wire Transfer,Savings,Americas,37.61,Investigated,Bonnie Todd,2025-01-29
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7676b18b-2431-4f69-9eea-2d53fd3a99f0,2bcedf17-c71b-47f8-b503-007a67a7c8e1,4604,43471.72,Wire Transfer,Corporate,EMEA,26.84,Closed,Howard Lyons,2025-04-26
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ee7d60ac-fac0-40b0-876c-61f9807d9697,a097d0e1-fd41-4bde-a908-fa8049c2d677,4157,13270.44,Wire Transfer,Corporate,APAC,31.66,Investigated,Patrick Stewart,2025-09-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,a0e4e4a0-d8a8-44dc-aa83-7bfb292148b2,d3b102b1-ce63-48ea-a6bb-6305e927b6d2,7308,79311.69,Wire Transfer,Corporate,EMEA,39.94,Pending Review,Nancy Dalton,2025-10-16
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,871028b6-6ac1-4c37-b4ee-0bcf3bf9089b,1b14a5a4-f5ea-41eb-8567-cc9703bba959,2050,81469.06,ATM,Current,Americas,51.39,Filed,Kristen Harris,2025-08-24
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,fdac1a86-a17a-4963-9369-145ed32311b7,3c7e062c-e2c4-4b45-8964-e55fc42a7dc0,9944,43589.5,ATM,Corporate,APAC,92.49,Closed,Christy Davis,2025-05-08
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,f9e27632-8a26-4aaf-9b90-0e7616fc588d,bd4a9ec3-0e70-47de-abe6-f827f3309255,5982,46326.92,Wire Transfer,Corporate,EMEA,35.92,Filed,Alexandra Wilson,2025-07-17
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6e3fe4c1-54ec-4a87-96d1-c2552e52a7fc,4306050c-16ff-46f5-9ab7-c9561aeb0751,2748,22703.95,Wire Transfer,Corporate,EMEA,77.86,Closed,John Frost,2025-04-21
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,e68b291a-4075-43ee-bc73-0c48d646c7bf,888789f5-7906-4eb0-9323-9c94a8e196f7,5390,41169.04,POS,Current,Americas,25.21,Investigated,Emily Guerra,2025-02-09
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,f6d08ab6-afd9-4a92-93d8-f6cab6a6adbd,fcf62de4-4dc9-4817-a902-c523f0ab8b27,3390,90049.93,ATM,Corporate,Americas,72.01,Investigated,Holly Turner,2025-08-23
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,b3faa055-3177-4f9f-ab58-66d177628a14,bc2d88fa-398c-4ba2-b45c-78c8511de7e7,8424,30001.62,Wire Transfer,Current,EMEA,83.81,Pending Review,Shelly Adams,2025-03-24
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,364dbc86-91f2-40af-91a3-7044b026f719,27786c17-ecc3-48f6-b886-9b8c0266a4e4,3757,88906.29,Wire Transfer,Savings,Americas,70.83,Filed,Dr. Justin Meyer,2025-06-17
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,88d84025-0d08-44ae-b7bc-7738903a78b1,ebc67db8-3eb2-4025-9780-c93bebf2a215,3642,92521.21,Wire Transfer,Savings,EMEA,65.76,Closed,Maxwell Fuller,2025-07-09
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,275ced05-7897-4426-8606-393a7c10d217,65af5d1f-867f-482f-af07-2026db01aa72,2990,69882.94,Wire Transfer,Corporate,EMEA,24.45,Filed,Kelsey Edwards,2025-04-15
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,453ea719-4820-4269-82c5-cf4cf62b6a02,701d0f49-5da6-44db-8e88-1999d48925bc,5116,4982.46,ATM,Savings,APAC,5.17,Investigated,Robert Andrews,2025-07-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ae54ad20-08ef-49da-bb10-59e77d91b5db,a94d38e2-50be-4bef-a468-92610c5e5c1a,9063,15930.37,ATM,Savings,EMEA,18.79,Investigated,Emma Howell,2025-07-08
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,8f4229f7-4e00-47b5-b063-9dfed1721d9d,0f8ec023-2b5b-4988-84ff-053411c01f2b,6513,44372.51,Wire Transfer,Savings,EMEA,37.71,Pending Review,Larry Bell,2025-10-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,52124c92-2304-4b24-82b3-7853595e464e,60a656f6-51c8-457a-b218-1e5b6cbac433,8087,1317.14,Online,Savings,EMEA,1.68,Investigated,Jonathon Baker,2025-07-08
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,4bf77403-ae7c-43a7-b396-2ceba9864097,a64b6acb-1ae5-4457-9f08-c54ef63dbe54,8144,22805.23,Wire Transfer,Corporate,APAC,31.95,Pending Review,Stephanie Phillips,2025-06-05
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,872eaa13-b013-49ea-bafc-57019378f02a,f5a5f080-561e-4021-a570-645ace516b4a,9389,1748.81,Wire Transfer,Corporate,Americas,0.21,Filed,Scott Scott,2025-03-28
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,4833e078-147b-43ed-90da-d6da4ee0e462,07984af6-5554-4330-83f4-675a2e59f533,1611,61328.95,Wire Transfer,Current,APAC,77.49,Pending Review,Dylan Morales,2025-03-01
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,3bd57dd8-f996-4179-b41f-b6c0c867cac0,bd17bdac-3b8e-4535-ba6b-0a4602dc1fec,7618,69520.97,POS,Corporate,APAC,27.29,Filed,Holly Foster,2025-03-16
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,94869686-6a49-4ee6-8dac-b33900eb4868,7ca683b3-acbb-48a7-a379-63210b477a30,3847,61271.89,POS,Savings,Americas,40.62,Pending Review,Carol Ford,2025-05-04
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,88d1ad8b-84d8-4dbf-8ac9-434a6b03727b,0f872765-6e31-4a6f-8f4f-d408aa242c56,7406,56179.3,POS,Corporate,APAC,67.48,Investigated,Joshua Little,2025-05-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,697baa77-12bc-486c-9aa1-d58b302a5660,5a4c2b1e-d87a-4f26-aa41-6751e22d6f7d,6267,38346.07,POS,Current,Americas,81.4,Pending Review,Ashley Stevenson,2025-07-25
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7281b581-d136-46a6-becc-7a580a6a0b9c,7e2420bc-d6cb-4c13-9635-62c5cd955287,8175,68634.25,ATM,Current,APAC,87.55,Closed,Brett Diaz,2025-03-20
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,625dd813-1a19-4ffd-ad3e-53fac74661d2,66e7a1d4-9715-4df4-9621-13730f377dcd,4695,39181.83,POS,Corporate,Americas,56.52,Investigated,Cheryl Martin,2025-09-13
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,35c2632e-58b5-45bf-85ba-ffecf49f892b,ec48ddee-e6e1-4b06-b3d3-b45d8530f2b1,7628,63145.75,Online,Current,Americas,63.22,Pending Review,Sheena Robertson,2025-03-08
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,69557e0b-4c04-4d65-a038-58e58f80cac8,ee6730ce-19a4-4d4b-a138-58bb679735a0,9627,62483.77,POS,Current,APAC,42.58,Pending Review,Tiffany Kline,2025-09-23
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,e2426051-52e8-4d43-bfa4-89b835b21907,aff36a87-5e70-4edb-82ef-1bdfd51e5a71,2874,20066.13,POS,Savings,Americas,85.66,Pending Review,Ryan Solis,2025-10-08
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,2f5d2d28-ddb2-4fc7-8999-bb0ee1f59755,47c645a0-8777-46bb-864b-92f9ce4491ee,1348,47885.78,ATM,Savings,EMEA,37.28,Pending Review,Nathan Valencia,2025-05-31
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,281c0152-62c8-4fb2-b1f7-35690b4e4e53,c7780173-e40b-4fc5-b13a-4d6ef994cc57,4156,21673.65,Online,Current,EMEA,44.27,Pending Review,Cheryl Stewart,2025-03-14
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,1780332f-ffe0-4555-ad83-ae73833a8ea5,423b3d57-0dcd-4ffa-9e1d-54b83e5d59c4,2232,47858.1,Online,Savings,Americas,66.55,Filed,Lisa Cook,2025-06-07
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,76c7ff3e-f905-469c-aa7f-2613b3d2f406,47105bdd-087f-4e3a-aefe-bb4c42f396e9,1331,80053.26,Online,Current,Americas,34.17,Pending Review,Beth Sanchez,2025-07-13
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c72a95da-6a4f-4cdf-ae63-63a91cf78e49,d816606d-b3cc-4f79-b6fc-46155b278601,1147,61449.78,POS,Corporate,EMEA,96.84,Closed,Jake Bray,2025-02-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,4517db09-cf4f-4769-baa6-0a37d3ca3a99,99319723-4560-450a-9ab2-1ef6f24ece1a,2442,67449.77,POS,Savings,EMEA,80.42,Pending Review,Victoria Cunningham,2025-04-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,47c13a92-fcec-4ccb-bb38-ee4d50317129,1791f8c2-8b19-45f5-b084-a35d914b3ec0,2752,13011.89,POS,Current,APAC,15.75,Investigated,Gabriel Washington,2025-05-31
